url,src
indurre in confusione non avendo confini ben delimitati.

<P>Le prime reti Ethernet funzionavano su cavo coassiale (10Base-5 e 10Base-2)
e identificavano nel segmento la tratta di coassiale che costituiva un
<I>singolo percorso elettrico non interrotto</I>, un singolo lungo pezzo
di cavo, chiuso alle due estremit&agrave; dai terminatori. Quando si aggiungeva
un ripetitore, si allargava la rete creando un secondo segmento, fino a
un massimo di cinque segmenti, di cui due riservati unicamente all'interconnessione
di ripetitori (segmenti di collegamento) e tre capaci di ospitare nodi
(stazioni di lavoro, server, eccetera) al loro interno (segmenti di tronco
o, pi&ugrave; semplicemente, segmenti popolati).

<P>I ripetitori erano oggetti costosi e venivano usati solo in reti di
grandi dimensioni. Spesso, soprattutto con le reti su coassiale sottile,
esisteva un solo segmento e questo veniva di fatto identificato con l'intera
rete e con il traffico che vi circolava. Perci&ograve; il concetto si estese
all'<I>insieme delle stazioni collegate tra loro da un percorso elettrico
ininterrotto</I> con tutto il traffico relativo. Con l'avvento delle reti
su doppino, il segmento, nella definizione originale, finisce per essere
composto solo da due nodi: da una parte la stazione di lavoro, server o
stampante e dall'altra la porta del concentratore. In particolare ogni
concentratore funziona da ripetitore nei confronti di ciascuna porta perci&ograve;,
quello che una volta era molto costoso e usato solo in casi particolari
adesso diventa talmente comune da trovare un ripetitore per ogni singola
stazione collegata (un'evoluzione resa possibile dal progresso della tecnologia
elettronica che riduce costi e ingombri). Perci&ograve;, bench&eacute;
nelle reti 10Base-T sia sempre necessario usare la definizione originale
di segmento al fine di avere uniformit&agrave; con gli altri standard 10Base-X,
cio&egrave; tratto il cavo elettricamente ininterrotto che collega i nodi,
l'abitudine del recente passato ci porta ad associare al segmento l'idea
di numerosi nodi e quindi ad estenderne il significato fino a coprire l'intero
<I>dominio di collisione</I>.

<P>Ogni singola macchina collegata alla rete 10Base-T costituisce un segmento
elettrico a s&eacute; stante, ma fa parte di un singolo dominio di collisione
che unisce a tutte le altre macchine collegate allo stesso hub e tutti
gli altri hub e le relative macchine dei rimanenti quattro segmenti in
cascata. Il dominio di collisione unifica tutti
i segmenti della rete e tutti i ripetitori per il fatto che questi ultimi
si limitano ad amplificare il segnale di modo che possa proseguire nel
segmento successivo, amplificando allo stesso modo anche le collisioni.
Quindi, tutte le macchine collegate allo stesso dominio di collisione condividono
non solo il medesimo traffico ma anche le stesse collisioni, indipendentemente
da quale sia il concentratore a cui sono collegate. Chiunque colleghi almeno
due macchine a un hub 10Base-T ha creato un dominio di collisione composto
da due segmenti, e le sue dimensioni aumentano con l'aggiunta di altre
connessioni.

<P>Sfortunatamente la parola ""dominio di collisione"" &egrave; alquanto
roboante e non &egrave; molto pratica da usare, perci&ograve; &egrave;
finita nel dimenticatoio e lo stesso &egrave; accaduto ai segmenti. La
gente ha cominciato a parlare in generale di ""rete"" riferendosi all'insieme
delle macchine legate tra loro dai vari hub. Tutto &egrave; andato bene
fino a che queste reti sono cresciute al punto da portare le collisioni
a livelli vertiginosi compromettendone il funzionamento. Allora si &egrave;
deciso di ""segmentarle"" vale a dire di suddividerle in diversi domini di
collisione usando un altro oggetto, pi&ugrave; sofisticato e costoso di
un ripetitore, che funge da ponte tra i due domini, lasciando passare solo
il traffico incrociato e filtrando tutte le collisioni e tutto il traffico
che deve rimanere all'interno di un solo dominio di collisione, alias segmento.
Questo genere di apparecchiatura prende il nome di <I>bridge</I> (che significa
per l'appunto ponte in inglese) e non solo svolge le funzioni di ripetitore,
ma memorizza e filtra tutti i messaggi in transito facendo passare solo
quelli che sono effettivamente diretti al segmento dall'altra parte.

<P>Quando le funzioni di bridge saranno diventate tanto economiche da poterle
dare a quasi tutte le macchine e i segmenti saranno di nuovo composti da
una sola macchina, allora la parola segmento sar&agrave; pronta per una
nuova rivalutazione e per sostituire un qualche altro ""dominio"" di fascia
pi&ugrave; alta che nel frattempo si sia costituito.
<BR>Il processo &egrave; gi&agrave; in atto: il bridge, da principio, era
un'apparecchiatura abbastanza costosa. Si trattava di un vero e proprio
computer che svolgeva il lavoro di filtro via software. Col tempo, la tecnologia
elettronica &egrave; progredita al punto che le funzioni software sono
state registrate permanentemente in circuiti hardware dedicati a svolgere
esplicitamente questa funzione e preci&ograve; molto veloci oltre che relativamente
economici. Sono nati cos&igrave; gli <I>switch </I>(commutatori) che altro
non sono che tanti bridge miniaturizzati e completamente integrati in hardware,
ciascuno assegnato a una porta individuale dello switch.
<BR>A questa porta si pu&ograve; collegare un intero segmento Ethernet
(dominio di collisione) oppure una singola stazione. In quest'ultimo caso
la singola stazione pu&ograve; usare tutta la linea (10 o 100 Mbps) per
s&eacute; senza il rischio d'incorrere in collisioni, salvo quelle dovute
accidentalmente a disturbi incontrati sulla linea.
<BR>In tal modo l'efficienza si spinge fino alla quasi totalit&agrave;
della capacit&agrave; trasmissiva teorica della rete Ethernet. Gli switch
sono ancora relativamente costosi, ma il prezzo scende rapidamente e quando
sar&agrave; sceso a sufficienza da diventare di uso comune, ""segmento""
probabilmente cambier&agrave; ancora una volta il proprio significato.
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;

<UL><A HREF=""funz_rete.htm""><IMG SRC=""images/back.jpg"" NOSAVE HEIGHT=38 WIDTH=42></A><A HREF=""funz_rete.htm"">Back
to previous page</A>
</UL>
&nbsp;


<P>&nbsp;
<TABLE BORDER=0 CELLSPACING=15 >
<TR VALIGN=CENTER>
<TD VALIGN=CENTER WIDTH=""10%""></TD>

<TD>Dott Ing. ALDO NECCI&nbsp;
<BR>Dipartimento di Informatica ed Automazione&nbsp;
<BR>Universita' degli Studi ""Roma Tre""&nbsp;
<BR>Via della Vasca Navale, 79&nbsp;
<BR>ROMA
</TD>

</TR>

<TR>
<TD></TD>

</TR>

<TR>
<TD>&nbsp;</TD>

<TD><IMG SRC=""images/send_mail.gif"" ALT=""send mail"" HEIGHT=80 WIDTH=90 ALIGN=ABSCENTER><FONT SIZE=+1>
e-mail: </FONT><B><A HREF=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</A></B>&nbsp;</TD>
</TR>
</TABLE>
</OL>
</UL>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/dorsale_ital.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <META NAME=""Author"" CONTENT=""Aldo Necci"">
   <META NAME=""GENERATOR"" CONTENT=""Mozilla/4.03 [en] (X11; I; SunOS 5.5.1 sun4u) [Netscape]"">
   <TITLE>La dorsale italiana del GARR</TITLE>
</HEAD>
<BODY BACKGROUND=""images/Notebook2.gif"">

<UL>&nbsp;
<TABLE BORDER=0 COLS=2 WIDTH=""100%"" >
<TR>
<TD ALIGN=CENTER WIDTH=""10%""><A HREF=""http://www.uniroma3.it""><IMG SRC=""images/logo-roma3.gif"" HSPACE=3 BORDER=0 HEIGHT=147 WIDTH=105></A></TD>

<TD>&nbsp;<B><FONT COLOR=""#000000""><FONT SIZE=+2><A HREF=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</A></FONT></FONT></B></TD>
</TR>
</TABLE>

<HR WIDTH=""100%"">
<BR>&nbsp;
<BR>&nbsp;
<CENTER>
<H2>
&nbsp;LA&nbsp; DORSALE&nbsp; ITALIANA DEL GARR</H2></CENTER>
&nbsp;
<DL>
<DL>&nbsp;</DL>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<DL>GARR sta per ""Gruppo Armonizzazione Reti della Ricerca"" e fa riferimento
al nome della Commissione Ministeriale istituita l'11 marzo 1988 con Decreto
del Ministro della Universita' e Ricerca Scientifica e Tecnologica (MURST)
per armonizzare le politiche di sviluppo di reti scientifiche in Italia,
facendole confluire su una sola infrastruttura nazionale, come auspicato
dal progetto EUREKA-COSINE per la realizzazione di una rete di ricerca
europea.
<BR>Nella Commissione GARR erano rappresentati, in particolare, i sei organismi
(CNR, INFN, ENEA, CILEA, CINECA, CSATA) che, mediante una convenzione (marzo
1989) di durata triennale, si impegnarono per la realizzazione e la gestione
di una Rete Nazionale della Ricerca (Rete GARR), ricevendo a tal fine un
contributo MURST di 5 Miliardi su fondi ""infrastrutturali"" previsti dalla
legge finanziaria 1988.

<P>Il progetto di rete, realizzato da esperti della Comunita' Scientifica
Nazionale organizzati in appositi Gruppi di Lavoro (""Infrastruttura"", ""Posta
Elettronica"", ""GARR-IBM"", ""GARR-DEC"", ""GARR-IP"", ""GARR-X25""), fu concepito
per una rapida interconnessione di reti esistenti con conservazione dei
differenti protocolli utilizzati.
<BR>Alla dorsale di rete (backbone) ad alta velocita' (2Mbps) prevista
dal progetto iniziale (MI-BO-PI-RM-BA-Frascati), si sono aggiunti collegamenti
a differenti velocita' (64Kbps-2Mbps) per interconnettere il sistema delle
Universita' italiane.

<P>Il GARR, mediante i servizi offerti da GARR-NIS, e' responsabile, fra
l'altro, della gestione dei domini di posta elettronica, della gestione
del nameserver di Internet per il dominio top-level "".it"" e dell'assegnazione
di indirizzi di rete ip alla comunita' Internet italiana.
<BR>La chiusura del progetto originario di dorsale GARR e la scadenza della
Convenzione tra i sei organismi hanno portato alla ridefinizione della
Commissione GARR, costituita in Organismo Tecnico Scientifico (OTS) GARR,
con decreto del Ministro dell'Universita' e della Ricerca Scientifica e
Tecnologica (MURST) del 13 gennaio 1994.
<BR>La gestione della Rete GARR e' assicurata dall'impegno costante di
esperti della Comunita' Scientifica Nazionale, per la quale il buon funzionamento
della Rete e' condizione essenziale per lo svolgimento di attivita' di
ricerca.
<BR>&nbsp;</DL>
&nbsp;

<P>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<CENTER><IMG SRC=""images/backbone_garr.gif"" NOSAVE HEIGHT=900 WIDTH=627></CENTER>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<DL>
<DL><A HREF=""dorsali.html""><IMG SRC=""images/back.jpg"" NOSAVE HEIGHT=38 WIDTH=42></A><A HREF=""dorsali.html"">back
to previous page</A></DL>
</DL>
&nbsp;

<P>&nbsp;
<TABLE BORDER=0 CELLSPACING=15 >
<TR VALIGN=CENTER>
<TD VALIGN=CENTER WIDTH=""10%""></TD>

<TD>Dott Ing. ALDO NECCI&nbsp;
<BR>Dipartimento di Informatica ed Automazione&nbsp;
<BR>Via della Vasca Navale, 79&nbsp;</TD>
</TR>

<TR>
<TD></TD>

</TR>

<TR>
<TD>&nbsp;</TD>

<TD><IMG SRC=""images/send_mail.gif"" ALT=""send mail"" HEIGHT=80 WIDTH=90 ALIGN=ABSCENTER><FONT SIZE=+1>
e-mail: </FONT><B><A HREF=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</A></B>&nbsp;</TD>
</TR>
</TABLE>
&nbsp;</DL>
</UL>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/collisioni.htm,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <META NAME=""Author"" CONTENT=""Aldo Necci"">
   <META NAME=""GENERATOR"" CONTENT=""Mozilla/4.02 [en] (Win95; I) [Netscape]"">
   <TITLE>Ascolto, trasmissione e collisione</TITLE>
</HEAD>
<BODY BACKGROUND=""images/Notebook2.gif"">

<UL>&nbsp;
<TABLE BORDER=0 COLS=2 WIDTH=""100%"" >
<TR>
<TD ALIGN=CENTER WIDTH=""10%""><A HREF=""http://www.uniroma3.it""><IMG SRC=""images/logo-roma3.gif"" HSPACE=3 BORDER=0 HEIGHT=147 WIDTH=105></A></TD>

<TD>&nbsp;<B><FONT COLOR=""#000000""><FONT SIZE=+2><A HREF=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</A></FONT></FONT></B></TD>
</TR>
</TABLE>

<HR WIDTH=""100%"">
<BR>&nbsp;
<BR>&nbsp;
<CENTER>
<H2>
&nbsp;COME&nbsp; FUNZIONA&nbsp; UNA&nbsp; RETE&nbsp; ETHERNET</H2></CENTER>

<CENTER>ASCOLTO, TRASMISSIONE E....&nbsp; COLLISIONE</CENTER>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<UL>Nella rete Ethernet non esiste un arbitro degli accessi bens&igrave;
un meccanismo in base al quale le singole stazioni di lavoro si ""autodisciplinano"",
astenendosi dal trasmettere quando qualcun'altra lo sta gi&agrave; facendo.
Tecnicamente questo sistema prende il nome di csma/cd <I>(Carrier Sense
Multiple Access/Collision Detection - </I>accesso multiplo a rilevazione
di portante con segnalazione di collisione<I>). </I>Interpretando il significato
di questa sigla si comprende anche l'anatomia del meccanismo. La prima
azione che qualsiasi scheda d'interfaccia esegue prima d'iniziare a trasmettere
consiste nell'ascoltare se qualcuno lo sta gi&agrave; facendo, ecco la
<I>rilevazione della portante</I>. Nel caso qualcuno stia trasmettendo,
sul cavo sar&agrave; presente un segnale a 20 MHz su cui viaggiano 10 Mbit
per secondo (codificati con il sistema di Manchester). In caso di ""occupato""
la workstation desiste e tenta di ritrasmettere pi&ugrave; tardi. L'<I>accesso</I>
alla rete &egrave; <I>multiplo</I>, perci&ograve; tutte le stazioni hanno
la stessa facolt&agrave; di parlare a condizione di accertarsi prima che
la linea sia libera, operazione che possono eseguire tutte in contemporanea.
Supponiamo, a questo punto, che due stazioni siano pronte a trasmettere
e che abbiano trovato la linea libera. La trasmissione parte nello stesso
momento e quella della prima inevitabilmente collide con quella della seconda
provocando l'ingarbugliamento del segnale elettrico e l'impossibilit&agrave;
di riconoscere i bit che vi erano contenuti. Se non esistesse nessun sistema
che segnalasse l'avvenuta collisione, le due stazioni continuerebbero a
trasmettere i rispettivi messaggi per intero, nella convinzione che questi
arriveranno a buon fine.

<P>Per questo motivo i progettisti hanno inserito nella scheda d'interfaccia
un ulteriore circuito che rimane sempre in ascolto, anche quando la scheda
medesima sta trasmettendo, per verificare che non siano avvenute collisioni.
Il circuito in s&eacute; non &egrave; complesso, infatti tutto quel che
deve verificare &egrave; l'esistenza di valori di tensione superiori alla
norma. In caso di collisione, infatti, i segnali elettrici delle due stazioni
si mescolano e finiscono anche per sommarsi, perci&ograve; la tensione
risultante che circola in rete &egrave; maggiore. Non appena la collisione
viene rilevata, le schede d'interfaccia di entrambe le stazioni non interrompono
immediatamente la trasmissione, ma continuano a inviare bit fino a raggiungere
la dimensione minima di un pacchetto di 64 Byte. Questo per fare in modo
che anche tutte le altre macchine sulla rete si accorgano che la collisione
&egrave; in corso e che la rete &egrave; momentaneamente bloccata. Dopo
di che interrompono la trasmissione e attivano un timer di durata casuale
prima di ritentare la trasmissione. Il fatto che il timer sia casuale impedisce
che entrambe ripartano nello stesso istante, causando una nuova collisione.
Se, nonostante l'uso dei timer, la collisione si verificasse ancora, il
timer verrebbe allungato progressivamente fino a un punto in cui il continuare
delle collisioni indicherebbe un guasto fisico sulla rete e le singole
schede d'interfaccia comunicherebbero al rispettivo computer l'impossibilit&agrave;
di trasmettere.

<P>Nella realt&agrave; le collisioni sono pi&ugrave; frequenti di quello
che a prima vista potrebbe sembrare. Infatti, oltre al caso fortuito visto
prima di due stazioni che trasmettono esattamente nello stesso momento,
esistono anche altri casi in cui due o pi&ugrave; macchine cercano di prendere
possesso della linea con la convinzione che sia libera, quando questa in
realt&agrave; non lo &egrave; e c'&egrave; gi&agrave; qualcun altro che
ha cominciato a trasmettere.

<P>Per capire come questo possa accadere dobbiamo parlare di tempi: alla
velocit&agrave; di 10 Mbit per secondo ci vogliono 100 nanosecondi per
inviare un singolo bit. Trattandosi di un impulso elettrico che viaggia
alla velocit&agrave; della luce, la propagazione non &egrave; istantanea
anche se molto veloce. Si verifica quello che in termini tecnici si chiama
""ritardo di propagazione"". Ci vuole circa un nanosecondo per percorrere
30 centimetri e, prima che il secondo bit sia uscito dalla scheda di rete
che sta trasmettendo, il primo bit ha circa trenta metri di vantaggio.
Le reti Ethernet hanno lunghezze di centinaia di metri perci&ograve; pu&ograve;
benissimo accadere che una seconda stazione, diciamo a 90 di metri distanza
dalla prima, ascolti la linea nel momento in cui la prima ha iniziato a
trasmettere e la trovi comunque libera, visto che il primo bit non &egrave;
ancora arrivato fino a lei. In tal caso la seconda stazione inizierebbe
la propria trasmissione e quasi subito si troverebbe coinvolta in una collisione.
Anzi, anche una terza stazione, ancora pi&ugrave; distante, potrebbe partire
nel frattempo e provocare un vero e proprio ""tamponamento a catena"". Questo
ci fa capire per quale motivo, al crescere del numero di stazioni presenti
sulla rete, aumenti anche il numero di collisioni e ci spiega anche perch&eacute;
una rete Ethernet non possa superare una certa lunghezza. Il problema viene
ulteriormente complicato dal fatto che, mentre la seconda e la terza stazione
si accorgono della collisione quasi immediatamente, la prima non se ne
rende conto fino a quando il segnale di collisione rimbalza indietro lungo
la rete e ritorna fino a lei. Quindi si aggiungono ulteriori tempi morti
perch&eacute;, come abbiamo visto prima, bisogna continuare a trasmettere
almeno 64 Byte anche in caso di collisione, cos&igrave; da far proseguire
la collisione abbastanza a lungo da consentire a tutte le stazioni coinvolte
di accorgersene. La quantit&agrave; di Byte da trasmettere &egrave; legata
al tempo che il segnale elettrico impiega per completare un viaggio di
andata e ritorno (<I>round trip</I>) sull'intera rete. Per l'Ethernet a
10 Mbps le specifiche dicono che, qualunque sia il tipo di cavo utilizzato,
un singolo bit non deve impiegare pi&ugrave; di 50 microsecondi per coprire
l'intera lunghezza della rete nei due sensi, il che equivale a trasmettere
500 bit, cio&egrave; 62,5 Byte, arrotondati a 64. Da questi parametri di
partenza deriva una serie di vincoli di lunghezza del cavo, di numero massimo
delle stazioni per tratta di cavo e di numero massimo di ripetitori. Questi
vincoli cambiano per i vari tipi di Ethernet, come vedremo pi&ugrave; avanti.
Per estendere il limite della rete oltre il valore di 50 microsecondi,
per l'andata e ritorno, &egrave; necessario creare una seconda rete e collegarla
alla prima attraverso un dispositivo ""ponte"" (chiamato <I>bridge</I>) che
memorizza ogni messaggio in arrivo da una parte e lo ritrasmette alla rete
successiva solo se &egrave; destinato a questa, oppure lo scarta se si
tratta di un messaggio che deve rimanere all'interno della prima rete.
Cos&igrave; facendo svincoliamo le temporizzazioni della prima rete (che
dal punto di vista del bridge diventa un ""segmento"") dalla temporizzazione
della seconda.

<P>Inoltre riduciamo il traffico generale e le collisioni, visto che evitiamo
il propagarsi di traffico inutile tra le due. La velocit&agrave; massima
di trasmissione per una rete Ethernet classica &egrave; di 10 Mbit per
secondo, ma esiste anche una versione a 1 Mbit per secondo creata da AT&amp;T
col nome di StarLAN e usata per un certo periodo tra il 1985 e il 1987
come sistema per sfruttare il doppino telefonico per la trasmissione dati
(decaduta con l'avvento dell'Ethernet su doppino che trasmette 10 Mbps
su cavo di tipo telefonico). Negli ultimi due anni, poi, ha cominciato
a diffondersi anche una versione a 100 Mbps, chiamata Fast Ethernet. Qualunque
sia la velocit&agrave; massima nominale di queste tre varianti, la pratica
ci dice che &egrave; difficile sfruttarne pi&ugrave; del 40% quando le
si utilizza nella loro forma originale, cio&egrave; numerose macchine connesse
a un singolo percorso trasmissivo. Talvolta si arriva anche al 50 e al
60%, ma non in modo continuativo. Oltre il 40%, infatti, le collisioni
aumentano molto rapidamente e oltre il 60% diventano predominanti. In ragione
di questo fatto Ethernet ha dovuto per anni respingere la concorrenza di
Token Ring che, in quanto priva di collisioni, riusciva con i propri 4
Mbps a far viaggiare tante informazioni di quante ne conteneva un'Ethernet
a 10 Mbps. Una Token Ring a 16 Mbps si difende meno bene rispetto a una
Fast Ethernet a 100 Mbps, ma il divario non &egrave; enorme visto che quest'ultima,
in realt&agrave;, non riesce a mettere in campo pi&ugrave; di 40 o 60 Mbps
reali quando deve servire diverse macchine contemporaneamente.
<DL>
<DL>&nbsp;</DL>
&nbsp;</DL>
</UL>
</UL>
&nbsp;

<UL>
<UL><A HREF=""funz_rete.htm""><IMG SRC=""images/back.jpg"" NOSAVE HEIGHT=38 WIDTH=42></A><A HREF=""funz_rete.htm"">Back
to previous page</A></UL>
</UL>
&nbsp;


<TABLE BORDER=0 CELLSPACING=15 >
<TR VALIGN=CENTER>
<TD VALIGN=CENTER WIDTH=""10%""></TD>

<TD>Dott Ing. ALDO NECCI&nbsp;
<BR>Dipartimento di Informatica ed Automazione&nbsp;
<BR>Universita' degli Studi ""Roma Tre""&nbsp;
<BR>Via della Vasca Navale, 79&nbsp;
<BR>ROMA
</TD>

</TR>

<TR>
<TD></TD>

</TR>

<TR>
<TD>&nbsp;</TD>

<TD><IMG SRC=""images/send_mail.gif"" ALT=""send mail"" HEIGHT=80 WIDTH=90 ALIGN=ABSCENTER><FONT SIZE=+1>
e-mail: </FONT><B><A HREF=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</A></B>&nbsp;</TD>
</TR>
</TABLE>
&nbsp;
&nbsp;
</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/dorsale_ten155.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <META NAME=""Author"" CONTENT=""Aldo Necci"">
   <META NAME=""GENERATOR"" CONTENT=""Mozilla/4.03 [en] (X11; I; SunOS 5.5.1 sun4u) [Netscape]"">
   <TITLE>La dorsale europea TEN-155</TITLE>
</HEAD>
<BODY BACKGROUND=""images/Notebook2.gif"" NOSAVE>

<UL>&nbsp;
<TABLE BORDER=0 COLS=2 WIDTH=""100%"" >
<TR>
<TD ALIGN=CENTER WIDTH=""10%""><A HREF=""http://www.uniroma3.it""><IMG SRC=""images/logo-roma3.gif"" HSPACE=3 NOSAVE BORDER=0 HEIGHT=147 WIDTH=105></A></TD>

<TD>&nbsp;<B><FONT COLOR=""#000000""><FONT SIZE=+2><A HREF=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</A></FONT></FONT></B></TD>
</TR>
</TABLE>

<HR WIDTH=""100%"">
<BR>&nbsp;
<BR>&nbsp;
<CENTER>
<H2>
&nbsp;LA&nbsp; NUOVA &nbsp;DORSALE&nbsp; EUROPEA&nbsp; TEN-155</H2></CENTER>
&nbsp;
<DL>
<DL>&nbsp;</DL>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<CENTER>&nbsp;<IMG SRC=""images/ten155net.gif"" NOSAVE HEIGHT=506 WIDTH=735></CENTER>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<DL>
<DL><A HREF=""dorsali.html""><IMG SRC=""images/back.jpg"" NOSAVE HEIGHT=38 WIDTH=42></A><A HREF=""dorsali.html"">back
to previous page</A></DL>
</DL>
&nbsp;

<P>&nbsp;
<TABLE BORDER=0 CELLSPACING=15 >
<TR VALIGN=CENTER>
<TD VALIGN=CENTER WIDTH=""10%""></TD>

<TD>Dott Ing. ALDO NECCI&nbsp;
<BR>Dipartimento di Informatica ed Automazione&nbsp;
<BR>Via della Vasca Navale, 79&nbsp;</TD>
</TR>

<TR>
<TD></TD>

</TR>

<TR>
<TD>&nbsp;</TD>

<TD><IMG SRC=""images/send_mail.gif"" ALT=""send mail"" NOSAVE HEIGHT=80 WIDTH=90 ALIGN=ABSCENTER><FONT SIZE=+1>
e-mail: </FONT><B><A HREF=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</A></B>&nbsp;</TD>
</TR>
</TABLE>
&nbsp;</DL>
</UL>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/dorsale_brit_uunet.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <META NAME=""Author"" CONTENT=""Aldo Necci"">
   <META NAME=""GENERATOR"" CONTENT=""Mozilla/4.03 [en] (X11; I; SunOS 5.5.1 sun4u) [Netscape]"">
   <TITLE>La dorsale inglese di UUNET</TITLE>
</HEAD>
<BODY BACKGROUND=""images/Notebook2.gif"" NOSAVE>

<UL>&nbsp;
<TABLE BORDER=0 COLS=2 WIDTH=""100%"" >
<TR>
<TD ALIGN=CENTER WIDTH=""10%""><A HREF=""http://www.uniroma3.it""><IMG SRC=""images/logo-roma3.gif"" HSPACE=3 NOSAVE BORDER=0 HEIGHT=147 WIDTH=105></A></TD>

<TD>&nbsp;<B><FONT COLOR=""#000000""><FONT SIZE=+2><A HREF=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</A></FONT></FONT></B></TD>
</TR>
</TABLE>

<HR WIDTH=""100%"">
<BR>&nbsp;
<BR>&nbsp;
<CENTER>
<H2>
&nbsp;LA&nbsp; DORSALE&nbsp; INGLESE DI UUNET</H2></CENTER>
&nbsp;
<DL>
<DL>&nbsp;</DL>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<CENTER>&nbsp;<IMG SRC=""images/backbone_brit_uunet.gif"" NOSAVE HEIGHT=508 WIDTH=484></CENTER>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<DL>
<DL><A HREF=""dorsali.html""><IMG SRC=""images/back.jpg"" NOSAVE HEIGHT=38 WIDTH=42></A><A HREF=""dorsali.html"">back
to previous page</A></DL>
</DL>
&nbsp;

<P>&nbsp;
<TABLE BORDER=0 CELLSPACING=15 >
<TR VALIGN=CENTER>
<TD VALIGN=CENTER WIDTH=""10%""></TD>

<TD>Dott Ing. ALDO NECCI&nbsp;
<BR>Dipartimento di Informatica ed Automazione&nbsp;
<BR>Via della Vasca Navale, 79&nbsp;</TD>
</TR>

<TR>
<TD></TD>

</TR>

<TR>
<TD>&nbsp;</TD>

<TD><IMG SRC=""images/send_mail.gif"" ALT=""send mail"" NOSAVE HEIGHT=80 WIDTH=90 ALIGN=ABSCENTER><FONT SIZE=+1>
e-mail: </FONT><B><A HREF=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</A></B>&nbsp;</TD>
</TR>
</TABLE>
&nbsp;</DL>
</UL>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/dorsale_brit.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <META NAME=""Author"" CONTENT=""Aldo Necci"">
   <META NAME=""GENERATOR"" CONTENT=""Mozilla/4.03 [en] (X11; I; SunOS 5.5.1 sun4u) [Netscape]"">
   <TITLE>La dorsale inglese di British Telecom</TITLE>
</HEAD>
<BODY BACKGROUND=""images/Notebook2.gif"">

<UL>&nbsp;
<TABLE BORDER=0 COLS=2 WIDTH=""100%"" >
<TR>
<TD ALIGN=CENTER WIDTH=""10%""><A HREF=""http://www.uniroma3.it""><IMG SRC=""images/logo-roma3.gif"" HSPACE=3 BORDER=0 HEIGHT=147 WIDTH=105></A></TD>

<TD>&nbsp;<B><FONT COLOR=""#000000""><FONT SIZE=+2><A HREF=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</A></FONT></FONT></B></TD>
</TR>
</TABLE>

<HR WIDTH=""100%"">
<BR>&nbsp;
<BR>&nbsp;
<CENTER>
<H2>
&nbsp;LA&nbsp; DORSALE&nbsp; INGLESE&nbsp;DI&nbsp;BRITISH&nbsp;TELECOM</H2></CENTER>
&nbsp;
<DL>
<DL>&nbsp;</DL>
&nbsp;
<BR>&nbsp;
